区域,日期,最高温,最低温,天气,风力风向,空气质量指数,平均高温,平均低温,极端高温,极端低温,平均空气质量指数,空气最好,空气最差
越秀区,2024-08-25,34,25,阴~多云,西南风1级,31,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-08-26,34,25,阴~多云,西南风1级,47,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-08-27,36,26,阴~多云,西风2级,47,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-08-28,36,27,阴~中雨,西北风2级,58,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-08-29,34,25,暴雨~雷阵雨,东北风2级,35,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-08-30,34,25,阴~多云,东南风2级,41,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-08-31,33,26,阴~多云,东南风2级,26,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-09-01,35,26,阴~多云,东风1级,47,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-09-02,36,26,阴~多云,东风1级,54,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-09-03,35,26,多云~阵雨,东北风1级,46,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-09-04,35,26,阴~阵雨,东北风1级,42,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-09-05,35,26,阴~大雨,东北风3级,26,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-09-06,27,25,大雨~中雨,东北风4级,13,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-09-07,30,25,小雨~阵雨,东南风4级,20,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-09-08,30,25,阴~阵雨,东南风2级,21,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-09-09,33,25,阴~阵雨,东南风1级,25,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-09-10,34,25,阴~多云,东北风1级,35,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-09-11,35,26,阴~阵雨,东北风1级,65,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-09-12,35,26,阴~阵雨,东风1级,69,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-09-13,33,25,阴~中雨,北风1级,46,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-09-14,35,25,阴~中雨,东北风1级,40,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-09-15,34,25,阴~阵雨,北风2级,29,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-09-16,33,25,阴~阵雨,东北风2级,26,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-09-17,34,25,阴~阵雨,东北风3级,32,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-09-18,35,25,阴~多云,东北风2级,22,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-09-19,35,26,多云~阵雨,东北风2级,37,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-09-20,35,26,阴~中雨,东北风2级,31,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-09-21,31,25,阴~中雨,东北风2级,18,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-09-22,31,22,阴~中雨,东北风4级,20,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-09-23,23,21,小雨~中雨,东北风3级,23,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-09-24,26,22,暴雨~中雨,东北风2级,25,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-09-25,31,24,阴~多云,西风1级,49,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-09-26,32,24,阴~阵雨,西南风2级,53,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-09-27,33,24,阴~阵雨,西北风2级,43,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-09-28,34,25,阴~多云,东北风1级,50,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-09-29,34,25,阴~多云,南风2级,48,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-09-30,34,24,晴~多云,北风3级,39,33,,36 (2024-09-02),21 (2024-09-23),36,13 (09月06日),69 (09月12日)
越秀区,2024-10-01,32,21,阴~晴,北风4级,32,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-02,29,18,晴,北风4级,32,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-03,28,18,晴,北风4级,42,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-04,29,20,多云~晴,北风3级,39,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-05,30,21,阴~多云,东北风3级,44,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-06,32,22,多云,东北风2级,42,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-07,32,21,多云,北风3级,50,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-08,30,21,晴,北风3级,74,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-09,30,21,晴~多云,北风3级,52,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-10,30,21,晴~多云,东北风2级,35,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-11,31,21,晴,东北风2级,42,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-12,30,21,阴~晴,东北风1级,70,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-13,32,21,多云,东风2级,67,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-14,34,23,阴~阵雨,东南风2级,50,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-15,33,23,阴~阵雨,东风1级,64,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-16,32,23,阴~阵雨,东北风2级,41,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-17,33,24,阴~阵雨,东南风2级,37,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-18,29,23,阴~多云,东南风2级,46,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-19,34,23,阴~多云,东北风2级,48,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-20,30,23,阴~多云,东北风3级,33,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-21,31,22,阴~多云,东北风2级,28,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-22,31,20,晴,东北风3级,28,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-23,26,18,多云~晴,北风4级,29,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-24,27,18,晴~多云,北风4级,40,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-25,28,21,多云,北风4级,43,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-26,28,22,阴~阵雨,东北风4级,38,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-27,28,20,阴~多云,东北风3级,27,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-28,30,20,阴~多云,东北风3级,23,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-29,27,19,阴~多云,北风3级,28,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-30,28,19,阴~晴,北风3级,42,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-10-31,30,19,晴,西北风4级,43,30,,34 (2024-10-14),18 (2024-10-23),42,23 (10月28日),74 (10月08日)
越秀区,2024-11-01,30,20,小雨~晴,北风4级,43,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-11-02,25,20,阴~多云,东北风3级,36,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-11-03,31,21,多云,东北风2级,52,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-11-04,28,21,阴~阵雨,北风3级,50,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-11-05,28,19,阴,东北风3级,39,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-11-06,28,17,晴,东北风3级,56,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-11-07,27,15,晴,东北风3级,44,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-11-08,27,17,晴~多云,东北风3级,44,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-11-09,28,20,阴~多云,东北风2级,49,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-11-10,27,21,阴~多云,东北风3级,54,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-11-11,30,20,阴~多云,东北风2级,49,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-11-12,31,20,晴~多云,东北风2级,40,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-11-13,29,21,多云~小雨,东北风2级,38,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-11-14,29,22,小雨,东北风3级,25,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-11-15,25,23,小雨~阴,东北风1级,19,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-11-16,26,22,阴~多云,东北风2级,14,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-11-17,30,19,阴~多云,东北风3级,24,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-11-18,26,18,阴~多云,东北风4级,24,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-11-19,19,16,小雨~中雨,东北风3级,19,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-11-20,18,15,小雨,北风3级,20,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-11-21,22,15,阴~多云,北风3级,25,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-11-22,20,15,多云,东北风3级,30,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-11-23,24,16,晴~多云,东北风3级,34,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-11-24,22,17,阴~小雨,东北风2级,42,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-11-25,22,14,阴~小雨,东北风2级,26,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-11-26,21,12,多云~晴,东北风4级,23,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-11-27,21,10,多云~晴,东北风3级,36,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-11-28,21,9,阴~晴,北风3级,41,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-11-29,22,9,晴,东北风3级,41,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-11-30,24,11,阴~晴,东北风1级,48,25,,31 (2024-11-03),9 (2024-11-28),36,14 (11月16日),56 (11月06日)
越秀区,2024-12-01,25,11,晴,东北风1级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-02,26,13,晴,东北风2级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-03,27,14,晴,东北风2级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-04,26,14,晴~多云,东北风1级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-05,25,14,多云,东北风2级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-06,23,13,多云,东北风3级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-07,23,11,阴~多云,北风3级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-08,20,11,多云,东北风3级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-09,21,14,多云,东北风2级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-10,25,15,多云,东风1级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-11,24,11,阴~多云,北风3级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-12,19,13,阴~多云,东北风3级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-13,17,10,多云,北风4级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-14,16,8,阴~多云,北风4级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-15,14,8,阴~晴,北风3级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-16,20,9,阴~晴,北风2级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-17,22,8,晴,北风2级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-18,21,9,阴~晴,北风3级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-19,17,7,晴,东北风3级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-20,18,7,晴,东北风2级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-21,20,8,晴,北风3级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-22,18,9,阴~多云,东北风3级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-23,17,10,多云,东北风3级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-24,18,13,阴~多云,东北风3级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-25,19,14,多云,东北风2级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-26,21,14,阴~多云,北风3级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-27,23,11,晴~多云,北风3级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-28,18,7,阴~晴,北风4级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-29,19,7,晴,东北风1级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-30,22,9,晴,西北风2级,-,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2024-12-31,23,9,晴,北风3级,81,21,,27 (2024-12-03),7 (2024-12-19),81, (12月31日),81 (12月31日)
越秀区,2025-01-01,22,11,多云,东北风1级,77,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-02,24,10,阴~多云,北风2级,78,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-03,22,8,晴,北风3级,61,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-04,23,9,晴,东北风2级,68,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-05,23,8,晴,西北风3级,87,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-06,22,8,晴,东北风2级,86,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-07,23,10,晴,东北风1级,82,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-08,23,10,阴~多云,东北风2级,74,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-09,21,7,晴~多云,东北风3级,65,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-10,16,6,晴,东北风4级,47,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-11,16,5,阴~晴,北风3级,39,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-12,20,5,晴,东北风3级,48,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-13,23,11,晴~多云,东风1级,67,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-14,24,13,阴~多云,东北风1级,72,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-15,22,8,阴~晴,东北风4级,62,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-16,19,6,晴,北风3级,59,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-17,20,6,晴,东北风2级,55,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-18,22,8,晴,西北风1级,64,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-19,23,8,晴,北风1级,67,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-20,24,8,晴,东南风微风,66,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-21,23,12,晴~多云,东南风2级,80,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-22,23,13,阴~多云,东南风2级,57,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-23,23,15,阴~多云,东风1级,59,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-24,25,14,阴~多云,东南风2级,46,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-25,25,12,阴~小雨,东南风2级,34,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-26,11,7,小雨~阴,西北风4级,19,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-27,18,7,晴,东北风4级,30,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-28,20,7,晴,东北风2级,39,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-29,22,9,阴~多云,东北风1级,59,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-30,21,13,阴~多云,东南风2级,53,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-01-31,23,15,阴~多云,东南风2级,33,21,,25 (2025-01-24),5 (2025-01-11),59,19 (01月26日),87 (01月05日)
越秀区,2025-02-01,23,15,阴,南风1级,38,20,,27 (2025-02-28),6 (2025-02-08),41,11 (02月03日),59 (02月16日)
越秀区,2025-02-02,19,11,小雨,东北风3级,35,20,,27 (2025-02-28),6 (2025-02-08),41,11 (02月03日),59 (02月16日)
越秀区,2025-02-03,13,8,阴~多云,北风4级,11,20,,27 (2025-02-28),6 (2025-02-08),41,11 (02月03日),59 (02月16日)
越秀区,2025-02-04,19,8,多云~晴,东北风3级,34,20,,27 (2025-02-28),6 (2025-02-08),41,11 (02月03日),59 (02月16日)
越秀区,2025-02-05,18,11,多云~阴,东北风1级,41,20,,27 (2025-02-28),6 (2025-02-08),41,11 (02月03日),59 (02月16日)
越秀区,2025-02-06,19,10,阴,东北风2级,47,20,,27 (2025-02-28),6 (2025-02-08),41,11 (02月03日),59 (02月16日)
越秀区,2025-02-07,13,8,多云,东北风4级,24,20,,27 (2025-02-28),6 (2025-02-08),41,11 (02月03日),59 (02月16日)
越秀区,2025-02-08,14,6,多云~晴,东北风4级,54,20,,27 (2025-02-28),6 (2025-02-08),41,11 (02月03日),59 (02月16日)
越秀区,2025-02-09,18,6,晴,东北风3级,32,20,,27 (2025-02-28),6 (2025-02-08),41,11 (02月03日),59 (02月16日)
越秀区,2025-02-10,21,10,多云,东南风微风,50,20,,27 (2025-02-28),6 (2025-02-08),41,11 (02月03日),59 (02月16日)
越秀区,2025-02-11,24,15,多云~小雨,东南风2级,49,20,,27 (2025-02-28),6 (2025-02-08),41,11 (02月03日),59 (02月16日)
